,name,origin_address
0,00847.d369bf288bfbf485becfb13b7d625dca,"Dorchester, Massachusetts, United States"
1,1531.fe3474ea8fb4195ac74e644161f47c76,"Geusa, Saxony-Anhalt, Germany"
2,0083.e506d3273b3dde9ae2d340cb0197a2a0,"Unknown city, Unknown state, United States"
3,1337.eb38bf81b8a24991252e451208c24ecd,"Berkeley, California, United States"
4,01362.a63dddffa1f9903a480cd9aaaf6d16f3,"Unknown city, Unknown state, United States"
5,0605.0b692301193854c686d6c257203c9976,"Unknown city, Unknown state, United States"
6,00088.ef477b7fa35219eff950c0aa3361f7b3,"Unknown city, Unknown state, Ireland"
7,00445.4222549eadcf376d1f15942391cf806d,"Unknown city, Unknown state, Ireland"
8,1280.542b6637621390bff1378f93bbbc8f6b,"Ghent, East Flanders Province, Belgium"
9,00102.f05fb87d2b36b53117cb8b5f645b9016,"Dublin, Leinster, Ireland"
10,01397.9f9ef4c2a8dc012d80f2ce2d3473d3b7,"Unknown city, Unknown state, United States"
11,00626.d1d8532700598e8cd3f542f919274a6b,"Unknown city, Unknown state, United States"
12,0086.b96641b3e0a2cf8c238976336d45a86c,"Unknown city, Unknown state, United States"
13,1145.34a6c095d84e586da2b0177b7914882f,"Vancouver, British Columbia, Canada"
14,1813.c86ae674674567c5779cfb7a30385e45,Unknown
15,2219.a6bcfc52346ca02a2add2951167549c5,Unknown
16,01302.cbf42d4aed61e63dbe1a19ce484b7fde,"Unknown city, Unknown state, United States"
17,0876.22140b6b06918d04fc07c3d992a6b846,"Unknown city, Unknown state, United States"
18,2405.6e9650560fd0949f45dfa090e2588fb0,Unknown
19,0972.58234e68337a7a333ca40560900f82d9,"Unknown city, Unknown state, United States"
20,01291.54c5040c1d26a7c505404e1038a5287c,"San Jose, California, United States"
21,0878.24186e5267a8ec179a2e07f2da013932,"Tewksbury, Massachusetts, United States"
22,2520.554ec4788bbcc1ed13c453719c8d698e,Unknown
23,00041.3df133ff5477778dffcc6c78921dc107,"Unknown city, Unknown state, United Kingdom"
24,00058.37ac999448cced70d3235112bc322563,"Unknown city, Unknown state, Ireland"
25,1064.cc185e02744782aa86371b064d602e62,"Vancouver, British Columbia, Canada"
